,Month,Country,VALUE,Year
1213,December,Italy,26500.0,2015
1214,December,Netherlands,46100.0,2015
1215,December,Poland,38700.0,2015
1216,December,Portugal,11100.0,2015
1218,December,Switzerland,14100.0,2015
1220,December,US,82300.0,2015
1222,December,UAE,30800.0,2015
1224,January,UK,446000.0,2016
1226,January,Belgium,17300.0,2016
1227,January,Germany,54300.0,2016
1228,January,Spain,92400.0,2016
1229,January,France,59400.0,2016
1230,January,Italy,32299.999999999996,2016
1231,January,Netherlands,46200.0,2016
1232,January,Poland,46700.0,2016
1233,January,Portugal,13400.0,2016
1235,January,Switzerland,16800.0,2016
1237,January,US,59900.0,2016
1239,January,UAE,31200.0,2016
1241,February,UK,519200.00000000006,2016
1243,February,Belgium,20500.0,2016
1244,February,Germany,55900.0,2016
1245,February,Spain,86500.0,2016
1246,February,France,59300.0,2016
1247,February,Italy,34500.0,2016
1248,February,Netherlands,45500.0,2016
1249,February,Poland,38800.0,2016
1250,February,Portugal,13700.0,2016
1252,February,Switzerland,15900.0,2016
1254,February,US,47400.0,2016
1256,February,UAE,22200.0,2016
1258,March,UK,637200.0,2016
1260,March,Belgium,19500.0,2016
1261,March,Germany,76600.0,2016
1262,March,Spain,115100.0,2016
1263,March,France,73900.0,2016
1264,March,Italy,42900.0,2016
1265,March,Netherlands,51300.0,2016
1266,March,Poland,40200.0,2016
1267,March,Portugal,20500.0,2016
1269,March,Switzerland,20200.0,2016
1271,March,US,86500.0,2016
1273,March,UAE,29300.0,2016
1275,April,UK,590800.0,2016
1277,April,Belgium,15700.0,2016
1278,April,Germany,84700.0,2016
1279,April,Spain,155900.0,2016
1280,April,France,94200.0,2016
1281,April,Italy,52100.0,2016
1282,April,Netherlands,52900.0,2016
1283,April,Poland,45700.0,2016
1284,April,Portugal,37100.0,2016
1286,April,Switzerland,18600.0,2016
1288,April,US,99000.0,2016
1290,April,UAE,30000.0,2016
1292,May,UK,642600.0,2016
1294,May,Belgium,21100.0,2016
1295,May,Germany,95400.0,2016
1296,May,Spain,182400.0,2016
1297,May,France,102800.0,2016
1298,May,Italy,58300.0,2016
1299,May,Netherlands,50100.0,2016
1300,May,Poland,46200.0,2016
1301,May,Portugal,53700.0,2016
1303,May,Switzerland,18800.0,2016
1305,May,US,137700.0,2016
1307,May,UAE,25300.0,2016
1309,June,UK,627100.0,2016
1311,June,Belgium,22900.0,2016
1312,June,Germany,93100.0,2016
1313,June,Spain,227100.0,2016
1314,June,France,137200.0,2016
1315,June,Italy,73500.0,2016
1316,June,Netherlands,49200.0,2016
1317,June,Poland,39900.0,2016
1318,June,Portugal,61700.0,2016
1320,June,Switzerland,18400.0,2016
1322,June,US,161100.0,2016
1324,June,UAE,28300.0,2016
1326,July,UK,784900.0,2016
1328,July,Belgium,25800.0,2016
1329,July,Germany,105900.0,2016
1330,July,Spain,265000.0,2016
1331,July,France,153800.0,2016
1332,July,Italy,87000.0,2016
1333,July,Netherlands,56700.0,2016
1334,July,Poland,44700.0,2016
1335,July,Portugal,71300.0,2016
1337,July,Switzerland,23300.0,2016
1339,July,US,156500.0,2016
1341,July,UAE,37300.0,2016
1343,August,UK,801200.0,2016
1345,August,Belgium,23100.0,2016
1346,August,Germany,109800.0,2016
1347,August,Spain,251100.0,2016
1348,August,France,139800.0,2016
1349,August,Italy,78900.0,2016
1350,August,Netherlands,53700.0,2016
1351,August,Poland,49700.0,2016
1352,August,Portugal,67100.0,2016
1354,August,Switzerland,20500.0,2016
1356,August,US,160600.0,2016
1358,August,UAE,39100.0,2016
1360,September,UK,615000.0,2016
1362,September,Belgium,22200.0,2016
1363,September,Germany,96300.0,2016
1364,September,Spain,202100.0,2016
1365,September,France,101600.0,2016
1366,September,Italy,66400.0,2016
1367,September,Netherlands,50600.0,2016
1368,September,Poland,47300.0,2016
1369,September,Portugal,57600.0,2016
1371,September,Switzerland,17100.0,2016
1373,September,US,150900.0,2016
1375,September,UAE,30700.0,2016
1377,October,UK,619300.0,2016
1379,October,Belgium,23500.0,2016
1380,October,Germany,91300.0,2016
1381,October,Spain,191400.0,2016
1382,October,France,90500.0,2016
1383,October,Italy,58400.0,2016
1384,October,Netherlands,52400.0,2016
1385,October,Poland,46800.0,2016
1386,October,Portugal,50100.0,2016
1388,October,Switzerland,17400.0,2016
1390,October,US,127100.0,2016
1392,October,UAE,22700.0,2016
1394,November,UK,574200.0,2016
1396,November,Belgium,19900.0,2016
1397,November,Germany,63400.0,2016
1398,November,Spain,114300.0,2016
1399,November,France,57300.0,2016
1400,November,Italy,37600.0,2016
1401,November,Netherlands,55600.0,2016
1402,November,Poland,40800.0,2016
1403,November,Portugal,22700.0,2016
1405,November,Switzerland,11700.0,2016
1407,November,US,98300.0,2016
1409,November,UAE,25500.0,2016
1411,December,UK,607100.0,2016
1413,December,Belgium,21200.0,2016
1414,December,Germany,66200.0,2016
1415,December,Spain,83400.0,2016
1416,December,France,55000.0,2016
1417,December,Italy,30800.0,2016
1418,December,Netherlands,51400.0,2016
1419,December,Poland,40500.0,2016
1420,December,Portugal,14600.0,2016
1422,December,Switzerland,14300.0,2016
1424,December,US,98500.0,2016
1426,December,UAE,29000.0,2016
1428,January,UK,484000.0,2017
1430,January,Belgium,18600.0,2017
1431,January,Germany,59200.0,2017
1432,January,Spain,104000.0,2017
1433,January,France,59000.0,2017
1434,January,Italy,33200.0,2017
1435,January,Netherlands,51100.0,2017
1436,January,Poland,46500.0,2017
1437,January,Portugal,17000.0,2017
1439,January,Switzerland,15500.0,2017
1441,January,US,73200.0,2017
1443,January,UAE,32500.0,2017
1445,February,UK,514400.0,2017
1447,February,Belgium,18800.0,2017
1448,February,Germany,56100.0,2017
1449,February,Spain,90200.0,2017
1450,February,France,63500.0,2017
1451,February,Italy,38200.0,2017
1452,February,Netherlands,49100.0,2017
1453,February,Poland,37200.0,2017
1454,February,Portugal,15000.0,2017
1456,February,Switzerland,15200.0,2017
1458,February,US,59200.0,2017
1460,February,UAE,24600.0,2017
1462,March,UK,610100.0,2017
1464,March,Belgium,22500.0,2017
1465,March,Germany,75900.0,2017
1466,March,Spain,118400.0,2017
1467,March,France,73300.0,2017
1468,March,Italy,44000.0,2017
1469,March,Netherlands,58800.0,2017
1470,March,Poland,42100.0,2017
1471,March,Portugal,22300.0,2017
1473,March,Switzerland,18300.0,2017
1475,March,US,99600.0,2017
1477,March,UAE,28900.0,2017
1479,April,UK,653700.0,2017
1481,April,Belgium,22400.0,2017
1482,April,Germany,95000.0,2017
1483,April,Spain,172300.0,2017
1484,April,France,101900.0,2017
1485,April,Italy,56400.0,2017
1486,April,Netherlands,59400.0,2017
1487,April,Poland,41900.0,2017
1488,April,Portugal,46300.0,2017
1490,April,Switzerland,19300.0,2017
1492,April,US,126100.0,2017
1494,April,UAE,34100.0,2017
1496,May,UK,648600.0,2017
1498,May,Belgium,21400.0,2017
1499,May,Germany,95200.0,2017
1500,May,Spain,184100.0,2017
1501,May,France,102400.0,2017
1502,May,Italy,57000.0,2017
1503,May,Netherlands,55600.0,2017
1504,May,Poland,45200.0,2017
1505,May,Portugal,59600.0,2017
1507,May,Switzerland,17400.0,2017
1509,May,US,160800.0,2017
1511,May,UAE,28000.0,2017
1513,June,UK,624100.0,2017
1515,June,Belgium,20900.0,2017
1516,June,Germany,99300.0,2017
1517,June,Spain,248000.0,2017
1518,June,France,121600.0,2017
1519,June,Italy,76500.0,2017
1520,June,Netherlands,56000.0,2017
1521,June,Poland,41100.0,2017
1522,June,Portugal,69700.0,2017
1524,June,Switzerland,19900.0,2017
1526,June,US,185100.0,2017
1528,June,UAE,28700.0,2017
1530,July,UK,780500.0,2017
1532,July,Belgium,22900.0,2017
1533,July,Germany,113500.0,2017
1534,July,Spain,279300.0,2017
1535,July,France,150900.0,2017
1536,July,Italy,89200.0,2017
1537,July,Netherlands,63900.0,2017
1538,July,Poland,44500.0,2017
1539,July,Portugal,76700.0,2017
1541,July,Switzerland,25700.0,2017
1543,July,US,181200.0,2017
1545,July,UAE,35400.0,2017
1547,August,UK,806800.0,2017
1549,August,Belgium,20900.0,2017
1550,August,Germany,113300.0,2017
1551,August,Spain,267800.0,2017
1552,August,France,136700.0,2017
1553,August,Italy,83900.0,2017
1554,August,Netherlands,59800.0,2017
1555,August,Poland,46100.0,2017
1556,August,Portugal,74100.0,2017
1558,August,Switzerland,22700.0,2017
1560,August,US,190600.0,2017
1562,August,UAE,38200.0,2017
1564,September,UK,606100.0,2017
1566,September,Belgium,20900.0,2017
1567,September,Germany,100500.0,2017
1568,September,Spain,213400.0,2017
1569,September,France,104700.0,2017
1570,September,Italy,70100.0,2017
1571,September,Netherlands,57800.0,2017
1572,September,Poland,46000.0,2017
1573,September,Portugal,69800.0,2017
1575,September,Switzerland,19200.0,2017
1577,September,US,177000.0,2017
1579,September,UAE,31300.0,2017
1581,October,UK,609700.0,2017
1583,October,Belgium,21700.0,2017
1584,October,Germany,97400.0,2017
1585,October,Spain,195300.0,2017
1586,October,France,85900.0,2017
1587,October,Italy,58100.0,2017
1588,October,Netherlands,61200.0,2017
1589,October,Poland,44900.0,2017
1590,October,Portugal,55700.0,2017
1592,October,Switzerland,18200.0,2017
1594,October,US,142500.0,2017
1596,October,UAE,23800.0,2017
1598,November,UK,579800.0,2017
1600,November,Belgium,21400.0,2017
1601,November,Germany,76300.0,2017
1602,November,Spain,117300.0,2017
1603,November,France,60000.0,2017
1604,November,Italy,40600.0,2017
1605,November,Netherlands,59100.0,2017
1606,November,Poland,37700.0,2017
1607,November,Portugal,22900.0,2017
1609,November,Switzerland,12800.0,2017
1611,November,US,120300.0,2017
1613,November,UAE,27200.0,2017
1615,December,UK,609800.0,2017
1617,December,Belgium,20800.0,2017
1618,December,Germany,80700.0,2017
1619,December,Spain,87000.0,2017
1620,December,France,57400.0,2017
1621,December,Italy,33800.0,2017
1622,December,Netherlands,55600.0,2017
1623,December,Poland,39100.0,2017
1624,December,Portugal,15300.0,2017
1626,December,Switzerland,15900.0,2017
1628,December,US,112500.0,2017
1630,December,UAE,30800.0,2017
1632,January,UK,496200.0,2018
1634,January,Belgium,18400.0,2018
1635,January,Germany,77500.0,2018
1636,January,Spain,108700.0,2018
1637,January,France,62800.0,2018
1638,January,Italy,36400.0,2018
1639,January,Netherlands,57500.0,2018
1640,January,Poland,43100.0,2018
1641,January,Portugal,17900.0,2018
1643,January,Switzerland,16200.0,2018
1645,January,US,79500.0,2018
1647,January,UAE,32100.0,2018
1649,February,UK,517299.99999999994,2018
1651,February,Belgium,19100.0,2018
1652,February,Germany,73300.0,2018
1653,February,Spain,93900.0,2018
1654,February,France,60900.0,2018
1655,February,Italy,37600.0,2018
1656,February,Netherlands,54400.0,2018
1657,February,Poland,33000.0,2018
1658,February,Portugal,16300.0,2018
1660,February,Switzerland,16000.0,2018
1662,February,US,68800.0,2018
1664,February,UAE,24800.0,2018
1666,March,UK,593500.0,2018
1668,March,Belgium,20600.0,2018
1669,March,Germany,96600.0,2018
1670,March,Spain,116400.0,2018
1671,March,France,70100.0,2018
1672,March,Italy,44200.0,2018
1673,March,Netherlands,58400.0,2018
1674,March,Poland,34000.0,2018
1675,March,Portugal,20500.0,2018
1677,March,Switzerland,19000.0,2018
1679,March,US,122900.0,2018
1681,March,UAE,31000.0,2018
1683,April,UK,629300.0,2018
1685,April,Belgium,24000.0,2018
1686,April,Germany,108600.0,2018
1687,April,Spain,182300.0,2018
1688,April,France,105800.0,2018
1689,April,Italy,64300.0,2018
1690,April,Netherlands,66200.0,2018
1691,April,Poland,42900.0,2018
1692,April,Portugal,52500.0,2018
1694,April,Switzerland,20900.0,2018
1696,April,US,149200.0,2018
1698,April,UAE,35700.0,2018
1700,May,UK,664900.0,2018
1702,May,Belgium,22000.0,2018
1703,May,Germany,114800.0,2018
1704,May,Spain,204000.0,2018
1705,May,France,106400.0,2018
1706,May,Italy,63600.0,2018
1707,May,Netherlands,61200.0,2018
1708,May,Poland,42200.0,2018
1709,May,Portugal,63700.0,2018
1711,May,Switzerland,20100.0,2018
1713,May,US,193100.0,2018
1715,May,UAE,27400.0,2018
1717,June,UK,637400.0,2018
1719,June,Belgium,20500.0,2018
1720,June,Germany,110600.0,2018
1721,June,Spain,260600.00000000003,2018
1722,June,France,126100.0,2018
1723,June,Italy,82400.0,2018
1724,June,Netherlands,62300.0,2018
1725,June,Poland,40600.0,2018
1726,June,Portugal,70800.0,2018
1728,June,Switzerland,21900.0,2018
1730,June,US,216100.0,2018
1732,June,UAE,30000.0,2018
1734,July,UK,790400.0,2018
1736,July,Belgium,22700.0,2018
1737,July,Germany,131600.0,2018
1738,July,Spain,286100.0,2018
1739,July,France,156500.0,2018
1740,July,Italy,94000.0,2018
1741,July,Netherlands,71000.0,2018
1742,July,Poland,43300.0,2018
1743,July,Portugal,75100.0,2018
1745,July,Switzerland,28000.0,2018
1747,July,US,199200.0,2018
1749,July,UAE,35200.0,2018
1751,August,UK,810100.0,2018
1753,August,Belgium,22000.0,2018
1754,August,Germany,132900.0,2018
1755,August,Spain,264300.0,2018
1756,August,France,145200.0,2018
1757,August,Italy,88100.0,2018
1758,August,Netherlands,65200.0,2018
1759,August,Poland,45000.0,2018
1760,August,Portugal,73400.0,2018
1762,August,Switzerland,26700.0,2018
1764,August,US,215600.0,2018
1766,August,UAE,37800.0,2018
1768,September,UK,608000.0,2018
1770,September,Belgium,21300.0,2018
1771,September,Germany,119600.0,2018
1772,September,Spain,229000.0,2018
1773,September,France,111000.0,2018
1774,September,Italy,78900.0,2018
1775,September,Netherlands,61800.0,2018
1776,September,Poland,42600.0,2018
1777,September,Portugal,68900.0,2018
1779,September,Switzerland,22100.0,2018
1781,September,US,198200.0,2018
1783,September,UAE,32400.0,2018
1785,October,UK,633000.0,2018
1787,October,Belgium,20400.0,2018
1788,October,Germany,112600.0,2018
1789,October,Spain,206600.0,2018
1790,October,France,90800.0,2018
1791,October,Italy,67200.0,2018
1792,October,Netherlands,64599.99999999999,2018
1793,October,Poland,43100.0,2018
1794,October,Portugal,60100.0,2018
1796,October,Switzerland,21100.0,2018
1798,October,US,164600.0,2018
1800,October,UAE,22400.0,2018
1802,November,UK,584700.0,2018
1804,November,Belgium,22600.0,2018
1805,November,Germany,90000.0,2018
1806,November,Spain,122800.0,2018
1807,November,France,62800.0,2018
1808,November,Italy,42700.0,2018
1809,November,Netherlands,59100.0,2018
1810,November,Poland,38600.0,2018
1811,November,Portugal,25200.0,2018
1813,November,Switzerland,13700.0,2018
1815,November,US,134400.0,2018
1817,November,UAE,26800.0,2018
1819,December,UK,608200.0,2018
1821,December,Belgium,21400.0,2018
1822,December,Germany,91700.0,2018
1823,December,Spain,96700.0,2018
1824,December,France,62000.0,2018
1825,December,Italy,37800.0,2018
1826,December,Netherlands,56300.0,2018
1827,December,Poland,39400.0,2018
1828,December,Portugal,18100.0,2018
1830,December,Switzerland,16600.0,2018
1832,December,US,129500.0,2018
1834,December,UAE,28400.0,2018
1836,January,UK,491800.0,2019
1838,January,Belgium,19300.0,2019
1839,January,Germany,82500.0,2019
1840,January,Spain,121300.0,2019
1841,January,France,64700.0,2019
1842,January,Italy,40200.0,2019
1843,January,Netherlands,56200.0,2019
1844,January,Poland,44500.0,2019
1845,January,Portugal,22400.0,2019
1847,January,Switzerland,17300.0,2019
1849,January,US,90500.0,2019
1851,January,UAE,29000.0,2019
1853,February,UK,526800.0,2019
1855,February,Belgium,20000.0,2019
1856,February,Germany,81800.0,2019
1857,February,Spain,107500.0,2019
1858,February,France,62800.0,2019
1859,February,Italy,43900.0,2019
1860,February,Netherlands,54900.0,2019
1861,February,Poland,35600.0,2019
1862,February,Portugal,20200.0,2019
1864,February,Switzerland,16900.0,2019
1866,February,US,76900.0,2019
1868,February,UAE,21200.0,2019
1870,March,UK,610200.0,2019
1872,March,Belgium,23300.0,2019
1873,March,Germany,104300.0,2019
1874,March,Spain,137200.0,2019
1875,March,France,87800.0,2019
1876,March,Italy,48600.0,2019
1877,March,Netherlands,63100.0,2019
1878,March,Poland,40100.0,2019
1879,March,Portugal,26100.0,2019
1881,March,Switzerland,20500.0,2019
1883,March,US,133000.0,2019
1885,March,UAE,26300.0,2019
1887,April,UK,661700.0,2019
1889,April,Belgium,22100.0,2019
1890,April,Germany,116800.0,2019
1891,April,Spain,195900.0,2019
1892,April,France,114600.0,2019
1893,April,Italy,65700.0,2019
1894,April,Netherlands,63700.0,2019
1895,April,Poland,43100.0,2019
1896,April,Portugal,61100.0,2019
1898,April,Switzerland,22200.0,2019
1900,April,US,154500.0,2019
1902,April,UAE,25900.0,2019
1904,May,UK,666700.0,2019
1906,May,Belgium,21100.0,2019
1907,May,Germany,113400.0,2019
1908,May,Spain,215400.0,2019
1909,May,France,107400.0,2019
1910,May,Italy,70400.0,2019
1911,May,Netherlands,62300.0,2019
1912,May,Poland,44200.0,2019
1913,May,Portugal,75000.0,2019
1915,May,Switzerland,22100.0,2019
1917,May,US,199100.0,2019
1919,May,UAE,24300.0,2019
1921,June,UK,642500.0,2019
1923,June,Belgium,19700.0,2019
1924,June,Germany,113500.0,2019
1925,June,Spain,267500.0,2019
1926,June,France,128400.0,2019
1927,June,Italy,86100.0,2019
1928,June,Netherlands,61900.0,2019
1929,June,Poland,40200.0,2019
1930,June,Portugal,82100.0,2019
1932,June,Switzerland,23300.0,2019
1934,June,US,214700.0,2019
1936,June,UAE,28500.0,2019
1938,July,UK,798200.0,2019
1940,July,Belgium,21800.0,2019
1941,July,Germany,126200.0,2019
1942,July,Spain,292900.0,2019
1943,July,France,160400.0,2019
1944,July,Italy,101200.0,2019
1945,July,Netherlands,70100.0,2019
1946,July,Poland,43000.0,2019
1947,July,Portugal,92500.0,2019
1949,July,Switzerland,28100.0,2019
1951,July,US,199700.0,2019
1953,July,UAE,33600.0,2019
1955,August,UK,799000.0,2019
1957,August,Belgium,20000.0,2019
1958,August,Germany,126100.0,2019
1959,August,Spain,301900.0,2019
1960,August,France,151200.0,2019
1961,August,Italy,99600.0,2019
1962,August,Netherlands,64400.00000000001,2019
1963,August,Poland,45700.0,2019
1964,August,Portugal,95600.0,2019
1966,August,Switzerland,26700.0,2019
1968,August,US,214900.0,2019
1970,August,UAE,37000.0,2019
1972,September,UK,607600.0,2019
1974,September,Belgium,19500.0,2019
1975,September,Germany,114400.0,2019
1976,September,Spain,244700.0,2019
1977,September,France,111500.0,2019
1978,September,Italy,84800.0,2019
1979,September,Netherlands,62000.0,2019
1980,September,Poland,43000.0,2019
1981,September,Portugal,86900.0,2019
1983,September,Switzerland,23400.0,2019
1985,September,US,200400.0,2019
1987,September,UAE,28500.0,2019
1989,October,UK,629700.0,2019
1991,October,Belgium,22300.0,2019
1992,October,Germany,107300.0,2019
1993,October,Spain,224300.0,2019
1994,October,France,94000.0,2019
1995,October,Italy,74400.0,2019
1996,October,Netherlands,64400.00000000001,2019
1997,October,Poland,44800.0,2019
1998,October,Portugal,68100.0,2019
2000,October,Switzerland,21600.0,2019
2002,October,US,157800.0,2019
2004,October,UAE,22500.0,2019
2006,November,UK,572200.0,2019
2008,November,Belgium,21600.0,2019
2009,November,Germany,83200.0,2019
2010,November,Spain,127700.0,2019
2011,November,France,63800.0,2019
2012,November,Italy,49700.0,2019
2013,November,Netherlands,60900.0,2019
2014,November,Poland,42900.0,2019
2015,November,Portugal,29100.0,2019
2017,November,Switzerland,13400.0,2019
2019,November,US,124700.0,2019
2021,November,UAE,25300.0,2019
2023,December,UK,621200.0,2019
2025,December,Belgium,21500.0,2019
2026,December,Germany,86900.0,2019
2027,December,Spain,99300.0,2019
2028,December,France,63700.0,2019
2029,December,Italy,41600.0,2019
2030,December,Netherlands,57700.0,2019
2031,December,Poland,45000.0,2019
2032,December,Portugal,23400.0,2019
2034,December,Switzerland,15800.0,2019
2036,December,US,125700.0,2019
2038,December,UAE,28800.0,2019
2040,January,UK,498700.0,2020
2042,January,Belgium,19200.0,2020
2043,January,Germany,76900.0,2020
2044,January,Spain,119500.0,2020
2045,January,France,66800.0,2020
2046,January,Italy,47200.0,2020
2047,January,Netherlands,57200.0,2020
2048,January,Poland,49600.0,2020
2049,January,Portugal,28400.0,2020
2051,January,Switzerland,18000.0,2020
2053,January,US,92500.0,2020
2055,January,UAE,28500.0,2020
2057,February,UK,532600.0,2020
2059,February,Belgium,19700.0,2020
2060,February,Germany,75700.0,2020
2061,February,Spain,110100.0,2020
2062,February,France,64200.0,2020
2063,February,Italy,43800.0,2020
2064,February,Netherlands,56900.0,2020
2065,February,Poland,41300.0,2020
2066,February,Portugal,25800.0,2020
2068,February,Switzerland,17900.0,2020
2070,February,US,80900.0,2020
2072,February,UAE,24500.0,2020
2074,March,UK,272300.0,2020
2076,March,Belgium,8300.0,2020
2077,March,Germany,36100.0,2020
2078,March,Spain,67600.0,2020
2079,March,France,32600.0,2020
2080,March,Italy,5600.0,2020
2081,March,Netherlands,27200.0,2020
2082,March,Poland,19100.0,2020
2083,March,Portugal,15800.0,2020
2085,March,Switzerland,8300.0,2020
2087,March,US,54400.0,2020
2089,March,UAE,19000.0,2020
2091,April,UK,9300.0,2020
2093,April,Belgium,100.0,2020
2094,April,Germany,600.0,2020
2095,April,Spain,0.0,2020
2096,April,France,600.0,2020
2097,April,Italy,0.0,2020
2098,April,Netherlands,1200.0,2020
2099,April,Poland,100.0,2020
2100,April,Portugal,200.0,2020
2102,April,Switzerland,0.0,2020
2104,April,US,1100.0,2020
2106,April,UAE,100.0,2020
2108,May,UK,16400.0,2020
2110,May,Belgium,300.0,2020
2111,May,Germany,1400.0,2020
2112,May,Spain,100.0,2020
2113,May,France,1400.0,2020
2114,May,Italy,0.0,2020
2115,May,Netherlands,2700.0,2020
2116,May,Poland,100.0,2020
2117,May,Portugal,700.0,2020
2119,May,Switzerland,0.0,2020
2121,May,US,1700.0,2020
2123,May,UAE,100.0,2020
2125,June,UK,32299.999999999996,2020
2127,June,Belgium,600.0,2020
2128,June,Germany,3900.0,2020
2129,June,Spain,900.0,2020
2130,June,France,3000.0,2020
2131,June,Italy,400.0,2020
2132,June,Netherlands,4400.0,2020
2133,June,Poland,400.0,2020
2134,June,Portugal,1500.0,2020
2136,June,Switzerland,500.0,2020
2138,June,US,3700.0,2020
2140,June,UAE,900.0,2020
2142,July,UK,97100.0,2020
2144,July,Belgium,2700.0,2020
2145,July,Germany,9800.0,2020
2146,July,Spain,23000.0,2020
2147,July,France,13200.0,2020
2148,July,Italy,6900.0,2020
2149,July,Netherlands,9400.0,2020
2150,July,Poland,12700.0,2020
2151,July,Portugal,7400.0,2020
2153,July,Switzerland,2500.0,2020
2155,July,US,8100.0,2020
2157,July,UAE,3600.0,2020
2159,August,UK,112600.0,2020
2161,August,Belgium,2400.0,2020
2162,August,Germany,17000.0,2020
2163,August,Spain,33600.0,2020
2164,August,France,22000.0,2020
2165,August,Italy,27300.0,2020
2166,August,Netherlands,13000.0,2020
2167,August,Poland,31700.0,2020
2168,August,Portugal,13000.0,2020
2170,August,Switzerland,2900.0,2020
2172,August,US,10100.0,2020
2174,August,UAE,2700.0,2020
2176,September,UK,77000.0,2020
2178,September,Belgium,1800.0,2020
2179,September,Germany,12300.0,2020
2180,September,Spain,19000.0,2020
2181,September,France,14400.0,2020
2182,September,Italy,22400.0,2020
2183,September,Netherlands,12200.0,2020
2184,September,Poland,19600.0,2020
2185,September,Portugal,11700.0,2020
2187,September,Switzerland,1500.0,2020
2189,September,US,8600.0,2020
2191,September,UAE,2600.0,2020
2193,October,UK,56400.0,2020
2195,October,Belgium,1500.0,2020
2196,October,Germany,7000.0,2020
2197,October,Spain,13700.0,2020
2198,October,France,7700.0,2020
2199,October,Italy,6600.0,2020
2200,October,Netherlands,8900.0,2020
2201,October,Poland,13500.0,2020
2202,October,Portugal,6600.0,2020
2204,October,Switzerland,700.0,2020
2206,October,US,5100.0,2020
2208,October,UAE,1900.0,2020
2210,November,UK,38800.0,2020
2212,November,Belgium,900.0,2020
2213,November,Germany,2500.0,2020
2214,November,Spain,12000.0,2020
2215,November,France,3800.0,2020
2216,November,Italy,1600.0,2020
2217,November,Netherlands,8600.0,2020
2218,November,Poland,8100.0,2020
2219,November,Portugal,4700.0,2020
2221,November,Switzerland,200.0,2020
2223,November,US,4000.0,2020
2225,November,UAE,2100.0,2020
2227,December,UK,65099.99999999999,2020
2229,December,Belgium,2200.0,2020
2230,December,Germany,5600.0,2020
2231,December,Spain,13100.0,2020
2232,December,France,8700.0,2020
2233,December,Italy,2100.0,2020
2234,December,Netherlands,14700.0,2020
2235,December,Poland,11200.0,2020
2236,December,Portugal,5400.0,2020
2238,December,Switzerland,1500.0,2020
2240,December,US,10000.0,2020
2242,December,UAE,4600.0,2020
2244,January,UK,15100.0,2021
2246,January,Belgium,1000.0,2021
2247,January,Germany,5000.0,2021
2248,January,Spain,14700.0,2021
2249,January,France,9800.0,2021
2250,January,Italy,3200.0,2021
2251,January,Netherlands,9200.0,2021
2252,January,Poland,11300.0,2021
2253,January,Portugal,6300.0,2021
2255,January,Switzerland,1200.0,2021
2257,January,US,4100.0,2021
2259,January,UAE,3900.0,2021
2261,February,UK,13200.0,2021
2263,February,Belgium,400.0,2021
2264,February,Germany,1800.0,2021
2265,February,Spain,5600.0,2021
2266,February,France,4700.0,2021
2267,February,Italy,1100.0,2021
2268,February,Netherlands,5200.0,2021
2269,February,Poland,3800.0,2021
2270,February,Portugal,1400.0,2021
2272,February,Switzerland,100.0,2021
2274,February,US,2000.0,2021
2276,February,UAE,4100.0,2021
2278,March,UK,17500.0,2021
2280,March,Belgium,500.0,2021
2281,March,Germany,2300.0,2021
2282,March,Spain,5900.0,2021
2283,March,France,5100.0,2021
2284,March,Italy,1400.0,2021
2285,March,Netherlands,5200.0,2021
2286,March,Poland,4500.0,2021
2287,March,Portugal,1300.0,2021
2289,March,Switzerland,200.0,2021
2291,March,US,2700.0,2021
2293,March,UAE,1800.0,2021
2295,April,UK,21600.0,2021
2297,April,Belgium,400.0,2021
2298,April,Germany,3200.0,2021
2299,April,Spain,6300.0,2021
2300,April,France,4000.0,2021
2301,April,Italy,800.0,2021
2302,April,Netherlands,7300.0,2021
2303,April,Poland,4700.0,2021
2304,April,Portugal,1900.0,2021
2306,April,Switzerland,500.0,2021
2308,April,US,3300.0,2021
2310,April,UAE,700.0,2021
2312,May,UK,32400.0,2021
2314,May,Belgium,0.0,2021
2315,May,Germany,3400.0,2021
2316,May,Spain,6800.0,2021
2317,May,France,1500.0,2021
2318,May,Italy,800.0,2021
2319,May,Netherlands,8200.0,2021
2320,May,Poland,6500.0,2021
2321,May,Portugal,2800.0,2021
2323,May,Switzerland,700.0,2021
2325,May,US,4900.0,2021
2327,May,UAE,700.0,2021
2329,June,UK,57700.0,2021
2331,June,Belgium,1200.0,2021
2332,June,Germany,6800.0,2021
2333,June,Spain,14500.0,2021
2334,June,France,5600.0,2021
2335,June,Italy,4800.0,2021
2336,June,Netherlands,10000.0,2021
2337,June,Poland,12500.0,2021
2338,June,Portugal,5400.0,2021
2340,June,Switzerland,1300.0,2021
2342,June,US,11000.0,2021
2344,June,UAE,1400.0,2021
2346,July,UK,122700.0,2021
2348,July,Belgium,4000.0,2021
2349,July,Germany,17200.0,2021
2350,July,Spain,42300.0,2021
2351,July,France,23100.0,2021
2352,July,Italy,14900.0,2021
2353,July,Netherlands,18500.0,2021
2354,July,Poland,26000.0,2021
2355,July,Portugal,13100.0,2021
2357,July,Switzerland,5100.0,2021
2359,July,US,26700.0,2021
2361,July,UAE,7000.0,2021
2363,August,UK,247100.0,2021
2365,August,Belgium,8800.0,2021
2366,August,Germany,38200.0,2021
2367,August,Spain,132100.0,2021
2368,August,France,57100.0,2021
2369,August,Italy,41800.0,2021
2370,August,Netherlands,29200.0,2021
2371,August,Poland,43200.0,2021
